# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
2.835,0.005,0.0,0.002
2.845,0.005,0.0,0.002
2.855,0.005,0.0,0.002
0.005,0.015,0.0,0.002
0.015,0.015,0.0,0.002
0.025,0.015,0.0,0.002
0.035,0.015,0.0,0.002
0.045,0.015,0.0,0.002
0.055,0.015,0.0,0.002
0.065,0.015,0.0,0.002
0.075,0.015,0.0,0.002
0.085,0.015,0.0,0.002
0.095,0.015,0.0,0.003
0.105,0.015,0.0,0.003
0.115,0.015,0.0,0.017
0.125,0.015,0.0,0.09899999999999999
0.135,0.015,0.0,0.09899999999999999
0.145,0.015,0.0,0.316
0.155,0.015,0.0,0.592
0.165,0.015,0.0,0.718
0.175,0.015,0.0,0.7150000000000001
0.185,0.015,0.0,0.862
0.195,0.015,0.0,0.9470000000000001
0.205,0.015,0.0,0.9810000000000001
0.215,0.015,0.0,1.0690000000000002
0.225,0.015,0.0,1.118
0.235,0.015,0.0,1.174
0.245,0.015,0.0,1.185
0.255,0.015,0.0,1.2260000000000002
0.265,0.015,0.0,1.2550000000000001
0.275,0.015,0.0,1.261
0.285,0.015,0.0,1.287
0.295,0.015,0.0,1.309
0.305,0.015,0.0,1.3110000000000002
0.315,0.015,0.0,1.303
0.325,0.015,0.0,1.333
0.335,0.015,0.0,1.345
0.345,0.015,0.0,1.3519999999999999
0.355,0.015,0.0,1.348
0.365,0.015,0.0,1.359
0.375,0.015,0.0,1.3539999999999999
0.385,0.015,0.0,1.315
0.395,0.015,0.0,1.345
0.405,0.015,0.0,1.333
0.415,0.015,0.0,1.278
0.425,0.015,0.0,1.2349999999999999
0.435,0.015,0.0,1.2489999999999999
0.445,0.015,0.0,1.149
0.455,0.015,0.0,1.026
0.465,0.015,0.0,0.958
0.475,0.015,0.0,0.9179999999999999
0.485,0.015,0.0,0.937
0.495,0.015,0.0,1.0399999999999998
0.505,0.015,0.0,1.0690000000000002
0.515,0.015,0.0,1.185
0.525,0.015,0.0,1.2069999999999999
0.535,0.015,0.0,1.26
0.545,0.015,0.0,1.3010000000000002
0.555,0.015,0.0,1.266
0.565,0.015,0.0,1.328
0.575,0.015,0.0,1.341
0.585,0.015,0.0,1.276
0.595,0.015,0.0,1.266
0.605,0.015,0.0,1.345
0.615,0.015,0.0,1.253
0.625,0.015,0.0,1.234
0.635,0.015,0.0,1.317
0.645,0.015,0.0,1.237
0.655,0.015,0.0,1.2049999999999998
0.665,0.015,0.0,1.25
0.675,0.015,0.0,1.1039999999999999
0.685,0.015,0.0,0.9359999999999999
0.695,0.015,0.0,0.92
0.705,0.015,0.0,0.9859999999999999
0.715,0.015,0.0,1.087
0.725,0.015,0.0,1.1039999999999999
0.735,0.015,0.0,1.1340000000000001
0.745,0.015,0.0,1.147
0.755,0.015,0.0,1.191
0.765,0.015,0.0,1.1340000000000001
0.775,0.015,0.0,1.078
0.785,0.015,0.0,1.108
0.795,0.015,0.0,1.001
0.805,0.015,0.0,1.0939999999999999
0.815,0.015,0.0,1.029
0.825,0.015,0.0,1.256
0.835,0.015,0.0,1.357
0.845,0.015,0.0,1.303
0.855,0.015,0.0,1.4120000000000001
0.865,0.015,0.0,1.452
0.875,0.015,0.0,1.416
0.885,0.015,0.0,1.482
0.895,0.015,0.0,1.512
0.905,0.015,0.0,1.477
0.915,0.015,0.0,1.5399999999999998
0.925,0.015,0.0,1.5690000000000002
0.935,0.015,0.0,1.526
0.945,0.015,0.0,1.547
0.955,0.015,0.0,1.617
0.965,0.015,0.0,1.565
0.975,0.015,0.0,1.577
0.985,0.015,0.0,1.638
0.995,0.015,0.0,1.585
1.005,0.015,0.0,1.5859999999999999
1.015,0.015,0.0,1.624
1.025,0.015,0.0,1.58
1.035,0.015,0.0,1.565
1.045,0.015,0.0,1.5859999999999999
1.055,0.015,0.0,1.55
1.065,0.015,0.0,1.5299999999999998
1.075,0.015,0.0,1.539
1.085,0.015,0.0,1.512
1.095,0.015,0.0,1.492
1.105,0.015,0.0,1.495
1.115,0.015,0.0,1.474
1.125,0.015,0.0,1.4549999999999998
1.135,0.015,0.0,1.453
1.145,0.015,0.0,1.436
1.155,0.015,0.0,1.414
1.165,0.015,0.0,1.4120000000000001
1.175,0.015,0.0,1.392
1.185,0.015,0.0,1.367
1.195,0.015,0.0,1.365
1.205,0.015,0.0,1.34
1.215,0.015,0.0,1.309
1.225,0.015,0.0,1.309
1.235,0.015,0.0,1.2750000000000001
1.245,0.015,0.0,1.236
1.255,0.015,0.0,1.237
1.265,0.015,0.0,1.194
1.275,0.015,0.0,1.1440000000000001
1.285,0.015,0.0,1.143
1.295,0.015,0.0,1.089
1.305,0.015,0.0,1.0230000000000001
1.315,0.015,0.0,1.016
1.325,0.015,0.0,0.948
1.335,0.015,0.0,0.855
1.345,0.015,0.0,0.832
1.355,0.015,0.0,0.74
1.365,0.015,0.0,0.594
1.375,0.015,0.0,0.537
1.385,0.015,0.0,0.337
1.395,0.015,0.0,0.23800000000000002
1.405,0.015,0.0,0.145
1.415,0.015,0.0,0.034999999999999996
1.425,0.015,0.0,0.02
1.435,0.015,0.0,0.006
1.445,0.015,0.0,0.003
1.455,0.015,0.0,0.003
1.465,0.015,0.0,0.002
1.475,0.015,0.0,0.002
1.485,0.015,0.0,0.002
1.495,0.015,0.0,0.002
1.505,0.015,0.0,0.002
1.515,0.015,0.0,0.002
1.525,0.015,0.0,0.002
1.535,0.015,0.0,0.002
1.545,0.015,0.0,0.002
1.555,0.015,0.0,0.002
1.565,0.015,0.0,0.002
1.575,0.015,0.0,0.002
1.585,0.015,0.0,0.002
1.595,0.015,0.0,0.002
1.605,0.015,0.0,0.002
1.615,0.015,0.0,0.002
1.625,0.015,0.0,0.002
1.635,0.015,0.0,0.002
1.645,0.015,0.0,0.002
1.655,0.015,0.0,0.002
1.665,0.015,0.0,0.002
1.675,0.015,0.0,0.002
1.685,0.015,0.0,0.002
1.695,0.015,0.0,0.002
1.705,0.015,0.0,0.002
1.715,0.015,0.0,0.002
1.725,0.015,0.0,0.002
1.735,0.015,0.0,0.002
1.745,0.015,0.0,0.002
1.755,0.015,0.0,0.002
1.765,0.015,0.0,0.002
1.775,0.015,0.0,0.002
1.785,0.015,0.0,0.002
1.795,0.015,0.0,0.002
1.805,0.015,0.0,0.002
1.815,0.015,0.0,0.002
1.825,0.015,0.0,0.002
1.835,0.015,0.0,0.002
1.845,0.015,0.0,0.002
1.855,0.015,0.0,0.003
1.865,0.015,0.0,0.003
1.875,0.015,0.0,0.003
1.885,0.015,0.0,0.003
1.895,0.015,0.0,0.003
1.905,0.015,0.0,0.003
1.915,0.015,0.0,0.003
1.925,0.015,0.0,0.003
1.935,0.015,0.0,0.003
1.945,0.015,0.0,0.002
1.955,0.015,0.0,0.002
1.965,0.015,0.0,0.002
1.975,0.015,0.0,0.002
1.985,0.015,0.0,0.002
1.995,0.015,0.0,0.002
2.005,0.015,0.0,0.002
2.015,0.015,0.0,0.002
2.025,0.015,0.0,0.002
2.035,0.015,0.0,0.002
2.045,0.015,0.0,0.002
2.055,0.015,0.0,0.002
2.065,0.015,0.0,0.002
2.075,0.015,0.0,0.002
2.085,0.015,0.0,0.002
2.095,0.015,0.0,0.002
2.105,0.015,0.0,0.002
2.115,0.015,0.0,0.002
2.125,0.015,0.0,0.002
2.135,0.015,0.0,0.002
2.145,0.015,0.0,0.002
2.155,0.015,0.0,0.002
2.165,0.015,0.0,0.002
2.175,0.015,0.0,0.002
2.185,0.015,0.0,0.002
2.195,0.015,0.0,0.002
2.205,0.015,0.0,0.002
2.215,0.015,0.0,0.002
2.225,0.015,0.0,0.002
2.235,0.015,0.0,0.002
2.245,0.015,0.0,0.002
2.255,0.015,0.0,0.002
2.265,0.015,0.0,0.002
2.275,0.015,0.0,0.002
2.285,0.015,0.0,0.002
2.295,0.015,0.0,0.002
2.305,0.015,0.0,0.003
2.315,0.015,0.0,0.003
2.325,0.015,0.0,0.003
2.335,0.015,0.0,0.004
2.345,0.015,0.0,0.007
2.355,0.015,0.0,0.005
2.365,0.015,0.0,0.011
2.375,0.015,0.0,0.016
2.385,0.015,0.0,0.020999999999999998
2.395,0.015,0.0,0.020999999999999998
2.405,0.015,0.0,0.020999999999999998
2.415,0.015,0.0,0.017
2.425,0.015,0.0,0.017
2.435,0.015,0.0,0.01
2.445,0.015,0.0,0.006
2.455,0.015,0.0,0.006
2.465,0.015,0.0,0.003
2.475,0.015,0.0,0.003
2.485,0.015,0.0,0.003
2.495,0.015,0.0,0.002
2.505,0.015,0.0,0.002
2.515,0.015,0.0,0.002
2.525,0.015,0.0,0.002
2.535,0.015,0.0,0.003
2.545,0.015,0.0,0.003
2.555,0.015,0.0,0.003
2.565,0.015,0.0,0.003
2.575,0.015,0.0,0.003
2.585,0.015,0.0,0.003
2.595,0.015,0.0,0.003
2.605,0.015,0.0,0.003
2.615,0.015,0.0,0.003
2.625,0.015,0.0,0.003
2.635,0.015,0.0,0.003
2.645,0.015,0.0,0.003
2.655,0.015,0.0,0.003
2.665,0.015,0.0,0.003
2.675,0.015,0.0,0.003
2.685,0.015,0.0,0.005
2.695,0.015,0.0,0.005
2.705,0.015,0.0,0.005
2.715,0.015,0.0,0.005
2.725,0.015,0.0,0.007
2.735,0.015,0.0,0.012
2.745,0.015,0.0,0.005
2.755,0.015,0.0,0.004
2.765,0.015,0.0,0.003
2.775,0.015,0.0,0.003
2.785,0.015,0.0,0.003
2.795,0.015,0.0,0.002
2.805,0.015,0.0,0.002
2.815,0.015,0.0,0.002
2.825,0.015,0.0,0.002
2.835,0.015,0.0,0.002
2.845,0.015,0.0,0.002
2.855,0.015,0.0,0.002
0.005,0.025,0.0,0.002
0.015,0.025,0.0,0.002
0.025,0.025,0.0,0.002
0.035,0.025,0.0,0.002
0.045,0.025,0.0,0.002
0.055,0.025,0.0,0.002
0.065,0.025,0.0,0.002
0.075,0.025,0.0,0.002
0.085,0.025,0.0,0.002
0.095,0.025,0.0,0.003
0.105,0.025,0.0,0.005
0.115,0.025,0.0,0.01
0.125,0.025,0.0,0.024
0.135,0.025,0.0,0.102
0.145,0.025,0.0,0.184
0.155,0.025,0.0,0.252
0.165,0.025,0.0,0.412
0.175,0.025,0.0,0.5810000000000001
0.185,0.025,0.0,0.694
0.195,0.025,0.0,0.743
0.205,0.025,0.0,0.878
0.215,0.025,0.0,0.955
0.225,0.025,0.0,0.9840000000000001
0.235,0.025,0.0,1.0610000000000002
0.245,0.025,0.0,1.111
0.255,0.025,0.0,1.1219999999999999
0.265,0.025,0.0,1.17
0.275,0.025,0.0,1.21
0.285,0.025,0.0,1.253
0.295,0.025,0.0,1.2550000000000001
0.305,0.025,0.0,1.289
0.315,0.025,0.0,1.288
0.325,0.025,0.0,1.288
0.335,0.025,0.0,1.294
0.345,0.025,0.0,1.306
0.355,0.025,0.0,1.3259999999999998
0.365,0.025,0.0,1.322
0.375,0.025,0.0,1.304
0.385,0.025,0.0,1.288
0.395,0.025,0.0,1.292
0.405,0.025,0.0,1.271
0.415,0.025,0.0,1.242
0.425,0.025,0.0,1.2349999999999999
0.435,0.025,0.0,1.178
0.445,0.025,0.0,1.067
0.455,0.025,0.0,1.026
0.465,0.025,0.0,0.933
0.475,0.025,0.0,0.903
0.485,0.025,0.0,0.937
0.495,0.025,0.0,1.006
0.505,0.025,0.0,1.1329999999999998
0.515,0.025,0.0,1.185
0.525,0.025,0.0,1.228
0.535,0.025,0.0,1.285
0.545,0.025,0.0,1.3010000000000002
0.555,0.025,0.0,1.3190000000000002
0.565,0.025,0.0,1.339
0.575,0.025,0.0,1.341
0.585,0.025,0.0,1.3519999999999999
0.595,0.025,0.0,1.356
0.605,0.025,0.0,1.345
0.615,0.025,0.0,1.3539999999999999
0.625,0.025,0.0,1.346
0.635,0.025,0.0,1.328
0.645,0.025,0.0,1.328
0.655,0.025,0.0,1.288
0.665,0.025,0.0,1.184
0.675,0.025,0.0,1.184
0.685,0.025,0.0,0.98
0.695,0.025,0.0,0.924
0.705,0.025,0.0,0.924
0.715,0.025,0.0,1.047
0.725,0.025,0.0,1.148
0.735,0.025,0.0,1.148
0.745,0.025,0.0,1.193
0.755,0.025,0.0,1.199
0.765,0.025,0.0,1.199
0.775,0.025,0.0,1.159
0.785,0.025,0.0,1.054
0.795,0.025,0.0,1.0050000000000001
0.805,0.025,0.0,0.9859999999999999
0.815,0.025,0.0,1.0939999999999999
0.825,0.025,0.0,1.184
0.835,0.025,0.0,1.236
0.845,0.025,0.0,1.328
0.855,0.025,0.0,1.373
0.865,0.025,0.0,1.381
0.875,0.025,0.0,1.417
0.885,0.025,0.0,1.45
0.895,0.025,0.0,1.4469999999999998
0.905,0.025,0.0,1.47
0.915,0.025,0.0,1.503
0.925,0.025,0.0,1.494
0.935,0.025,0.0,1.511
0.945,0.025,0.0,1.547
0.955,0.025,0.0,1.5299999999999998
0.965,0.025,0.0,1.539
0.975,0.025,0.0,1.577
0.985,0.025,0.0,1.549
0.995,0.025,0.0,1.5479999999999998
1.005,0.025,0.0,1.5859999999999999
1.015,0.025,0.0,1.55
1.025,0.025,0.0,1.539
1.035,0.025,0.0,1.565
1.045,0.025,0.0,1.531
1.055,0.025,0.0,1.516
1.065,0.025,0.0,1.5299999999999998
1.075,0.025,0.0,1.503
1.085,0.025,0.0,1.485
1.095,0.025,0.0,1.492
1.105,0.025,0.0,1.469
1.115,0.025,0.0,1.451
1.125,0.025,0.0,1.4549999999999998
1.135,0.025,0.0,1.434
1.145,0.025,0.0,1.413
1.155,0.025,0.0,1.414
1.165,0.025,0.0,1.392
1.175,0.025,0.0,1.368
1.185,0.025,0.0,1.367
1.195,0.025,0.0,1.342
1.205,0.025,0.0,1.312
1.215,0.025,0.0,1.309
1.225,0.025,0.0,1.28
1.235,0.025,0.0,1.2429999999999999
1.245,0.025,0.0,1.236
1.255,0.025,0.0,1.202
1.265,0.025,0.0,1.155
1.275,0.025,0.0,1.1440000000000001
1.285,0.025,0.0,1.103
1.295,0.025,0.0,1.0430000000000001
1.305,0.025,0.0,1.0230000000000001
1.315,0.025,0.0,0.9740000000000001
1.325,0.025,0.0,0.8899999999999999
1.335,0.025,0.0,0.855
1.345,0.025,0.0,0.7879999999999999
1.355,0.025,0.0,0.656
1.365,0.025,0.0,0.594
1.375,0.025,0.0,0.495
1.385,0.025,0.0,0.316
1.395,0.025,0.0,0.15100000000000002
1.405,0.025,0.0,0.15100000000000002
1.415,0.025,0.0,0.046
1.425,0.025,0.0,0.009000000000000001
1.435,0.025,0.0,0.009000000000000001
1.445,0.025,0.0,0.003
1.455,0.025,0.0,0.002
1.465,0.025,0.0,0.002
1.475,0.025,0.0,0.002
1.485,0.025,0.0,0.002
1.495,0.025,0.0,0.002
1.505,0.025,0.0,0.002
1.515,0.025,0.0,0.002
1.525,0.025,0.0,0.002
1.535,0.025,0.0,0.002
1.545,0.025,0.0,0.002
1.555,0.025,0.0,0.002
1.565,0.025,0.0,0.002
1.575,0.025,0.0,0.002
1.585,0.025,0.0,0.002
1.595,0.025,0.0,0.002
1.605,0.025,0.0,0.002
1.615,0.025,0.0,0.002
1.625,0.025,0.0,0.002
1.635,0.025,0.0,0.002
1.645,0.025,0.0,0.002
1.655,0.025,0.0,0.002
1.665,0.025,0.0,0.002
1.675,0.025,0.0,0.002
1.685,0.025,0.0,0.002
1.695,0.025,0.0,0.002
1.705,0.025,0.0,0.002
1.715,0.025,0.0,0.002
1.725,0.025,0.0,0.002
1.735,0.025,0.0,0.002
1.745,0.025,0.0,0.002
1.755,0.025,0.0,0.002
1.765,0.025,0.0,0.002
1.775,0.025,0.0,0.002
1.785,0.025,0.0,0.002
1.795,0.025,0.0,0.002
1.805,0.025,0.0,0.002
1.815,0.025,0.0,0.002
1.825,0.025,0.0,0.002
1.835,0.025,0.0,0.003
1.845,0.025,0.0,0.003
1.855,0.025,0.0,0.003
1.865,0.025,0.0,0.003
1.875,0.025,0.0,0.003
1.885,0.025,0.0,0.003
1.895,0.025,0.0,0.003
1.905,0.025,0.0,0.003
1.915,0.025,0.0,0.003
1.925,0.025,0.0,0.003
1.935,0.025,0.0,0.003
1.945,0.025,0.0,0.002
1.955,0.025,0.0,0.003
1.965,0.025,0.0,0.002
1.975,0.025,0.0,0.002
1.985,0.025,0.0,0.002
1.995,0.025,0.0,0.002
2.005,0.025,0.0,0.002
2.015,0.025,0.0,0.002
2.025,0.025,0.0,0.002
2.035,0.025,0.0,0.002
2.045,0.025,0.0,0.002
2.055,0.025,0.0,0.002
2.065,0.025,0.0,0.003
2.075,0.025,0.0,0.003
2.085,0.025,0.0,0.003
2.095,0.025,0.0,0.003
2.105,0.025,0.0,0.003
2.115,0.025,0.0,0.002
2.125,0.025,0.0,0.002
2.135,0.025,0.0,0.002
2.145,0.025,0.0,0.002
2.155,0.025,0.0,0.002
2.165,0.025,0.0,0.002
2.175,0.025,0.0,0.002
2.185,0.025,0.0,0.002
2.195,0.025,0.0,0.002
2.205,0.025,0.0,0.002
2.215,0.025,0.0,0.002
2.225,0.025,0.0,0.002
2.235,0.025,0.0,0.002
2.245,0.025,0.0,0.002
2.255,0.025,0.0,0.002
2.265,0.025,0.0,0.002
2.275,0.025,0.0,0.002
2.285,0.025,0.0,0.002
2.295,0.025,0.0,0.003
2.305,0.025,0.0,0.003
2.315,0.025,0.0,0.003
2.325,0.025,0.0,0.004
2.335,0.025,0.0,0.008
2.345,0.025,0.0,0.007
2.355,0.025,0.0,0.015000000000000001
2.365,0.025,0.0,0.025
2.375,0.025,0.0,0.016
2.385,0.025,0.0,0.033
2.395,0.025,0.0,0.036000000000000004
2.405,0.025,0.0,0.020999999999999998
2.415,0.025,0.0,0.028
2.425,0.025,0.0,0.018000000000000002
2.435,0.025,0.0,0.01
2.445,0.025,0.0,0.009000000000000001
2.455,0.025,0.0,0.005
2.465,0.025,0.0,0.003
2.475,0.025,0.0,0.003
2.485,0.025,0.0,0.003
2.495,0.025,0.0,0.002
2.505,0.025,0.0,0.002
2.515,0.025,0.0,0.002
2.525,0.025,0.0,0.002
2.535,0.025,0.0,0.003
2.545,0.025,0.0,0.003
2.555,0.025,0.0,0.003
2.565,0.025,0.0,0.003
2.575,0.025,0.0,0.004
2.585,0.025,0.0,0.003
2.595,0.025,0.0,0.004
2.605,0.025,0.0,0.003
2.615,0.025,0.0,0.003
2.625,0.025,0.0,0.003
