# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
2.835,0.005,0.0,0.002
2.845,0.005,0.0,0.002
2.855,0.005,0.0,0.002
0.005,0.015,0.0,0.002
0.015,0.015,0.0,0.002
0.025,0.015,0.0,0.002
0.035,0.015,0.0,0.002
0.045,0.015,0.0,0.002
0.055,0.015,0.0,0.002
0.065,0.015,0.0,0.002
0.075,0.015,0.0,0.002
0.085,0.015,0.0,0.002
0.095,0.015,0.0,0.002
0.105,0.015,0.0,0.002
0.115,0.015,0.0,0.002
0.125,0.015,0.0,0.002
0.135,0.015,0.0,0.002
0.145,0.015,0.0,0.002
0.155,0.015,0.0,0.003
0.165,0.015,0.0,0.003
0.175,0.015,0.0,0.003
0.185,0.015,0.0,0.011
0.195,0.015,0.0,0.024
0.205,0.015,0.0,0.053
0.215,0.015,0.0,0.178
0.225,0.015,0.0,0.279
0.235,0.015,0.0,0.506
0.245,0.015,0.0,0.602
0.255,0.015,0.0,0.791
0.265,0.015,0.0,0.88
0.275,0.015,0.0,0.937
0.285,0.015,0.0,1.0510000000000002
0.295,0.015,0.0,1.109
0.305,0.015,0.0,1.1460000000000001
0.315,0.015,0.0,1.232
0.325,0.015,0.0,1.256
0.335,0.015,0.0,1.297
0.345,0.015,0.0,1.324
0.355,0.015,0.0,1.3370000000000002
0.365,0.015,0.0,1.361
0.375,0.015,0.0,1.3699999999999999
0.385,0.015,0.0,1.399
0.395,0.015,0.0,1.379
0.405,0.015,0.0,1.381
0.415,0.015,0.0,1.417
0.425,0.015,0.0,1.405
0.435,0.015,0.0,1.359
0.445,0.015,0.0,1.373
0.455,0.015,0.0,1.312
0.465,0.015,0.0,1.236
0.475,0.015,0.0,1.204
0.485,0.015,0.0,0.9959999999999999
0.495,0.015,0.0,0.8099999999999999
0.505,0.015,0.0,0.6880000000000001
0.515,0.015,0.0,0.5199999999999999
0.525,0.015,0.0,0.674
0.535,0.015,0.0,0.78
0.545,0.015,0.0,1.066
0.555,0.015,0.0,1.024
0.565,0.015,0.0,1.2349999999999999
0.575,0.015,0.0,1.314
0.585,0.015,0.0,1.1360000000000001
0.595,0.015,0.0,1.141
0.605,0.015,0.0,1.3760000000000001
0.615,0.015,0.0,1.1340000000000001
0.625,0.015,0.0,1.088
0.635,0.015,0.0,1.33
0.645,0.015,0.0,1.121
0.655,0.015,0.0,1.067
0.665,0.015,0.0,1.247
0.675,0.015,0.0,0.8720000000000001
0.685,0.015,0.0,0.629
0.695,0.015,0.0,0.5950000000000001
0.705,0.015,0.0,0.815
0.715,0.015,0.0,0.985
0.725,0.015,0.0,1.011
0.735,0.015,0.0,1.0610000000000002
0.745,0.015,0.0,1.09
0.755,0.015,0.0,1.189
0.765,0.015,0.0,1.095
0.775,0.015,0.0,1.063
0.785,0.015,0.0,1.1509999999999998
0.795,0.015,0.0,0.9810000000000001
0.805,0.015,0.0,0.823
0.815,0.015,0.0,0.8400000000000001
0.825,0.015,0.0,0.8019999999999999
0.835,0.015,0.0,1.11
0.845,0.015,0.0,1.008
0.855,0.015,0.0,1.28
0.865,0.015,0.0,1.369
0.875,0.015,0.0,1.3840000000000001
0.885,0.015,0.0,1.4220000000000002
0.895,0.015,0.0,1.4580000000000002
0.905,0.015,0.0,1.503
0.915,0.015,0.0,1.4909999999999999
0.925,0.015,0.0,1.529
0.935,0.015,0.0,1.5690000000000002
0.945,0.015,0.0,1.601
0.955,0.015,0.0,1.627
0.965,0.015,0.0,1.63
0.975,0.015,0.0,1.6540000000000001
0.985,0.015,0.0,1.6789999999999998
0.995,0.015,0.0,1.665
1.005,0.015,0.0,1.666
1.015,0.015,0.0,1.653
1.025,0.015,0.0,1.653
1.035,0.015,0.0,1.63
1.045,0.015,0.0,1.5859999999999999
1.055,0.015,0.0,1.6039999999999999
1.065,0.015,0.0,1.5759999999999998
1.075,0.015,0.0,1.5150000000000001
1.085,0.015,0.0,1.55
1.095,0.015,0.0,1.524
1.105,0.015,0.0,1.456
1.115,0.015,0.0,1.5
1.125,0.015,0.0,1.474
1.135,0.015,0.0,1.4040000000000001
1.145,0.015,0.0,1.4480000000000002
1.155,0.015,0.0,1.418
1.165,0.015,0.0,1.346
1.175,0.015,0.0,1.3840000000000001
1.185,0.015,0.0,1.343
1.195,0.015,0.0,1.269
1.205,0.015,0.0,1.297
1.215,0.015,0.0,1.24
1.225,0.015,0.0,1.161
1.235,0.015,0.0,1.175
1.245,0.015,0.0,1.095
1.255,0.015,0.0,1.004
1.265,0.015,0.0,0.998
1.275,0.015,0.0,0.879
1.285,0.015,0.0,0.775
1.295,0.015,0.0,0.734
1.305,0.015,0.0,0.562
1.315,0.015,0.0,0.44499999999999995
1.325,0.015,0.0,0.373
1.335,0.015,0.0,0.202
1.345,0.015,0.0,0.108
1.355,0.015,0.0,0.08
1.365,0.015,0.0,0.023
1.375,0.015,0.0,0.007
1.385,0.015,0.0,0.003
1.395,0.015,0.0,0.003
1.405,0.015,0.0,0.002
1.415,0.015,0.0,0.002
1.425,0.015,0.0,0.002
1.435,0.015,0.0,0.002
1.445,0.015,0.0,0.002
1.455,0.015,0.0,0.002
1.465,0.015,0.0,0.002
1.475,0.015,0.0,0.002
1.485,0.015,0.0,0.002
1.495,0.015,0.0,0.002
1.505,0.015,0.0,0.002
1.515,0.015,0.0,0.002
1.525,0.015,0.0,0.002
1.535,0.015,0.0,0.002
1.545,0.015,0.0,0.002
1.555,0.015,0.0,0.002
1.565,0.015,0.0,0.002
1.575,0.015,0.0,0.002
1.585,0.015,0.0,0.002
1.595,0.015,0.0,0.002
1.605,0.015,0.0,0.002
1.615,0.015,0.0,0.002
1.625,0.015,0.0,0.002
1.635,0.015,0.0,0.002
1.645,0.015,0.0,0.002
1.655,0.015,0.0,0.002
1.665,0.015,0.0,0.002
1.675,0.015,0.0,0.002
1.685,0.015,0.0,0.002
1.695,0.015,0.0,0.002
1.705,0.015,0.0,0.002
1.715,0.015,0.0,0.002
1.725,0.015,0.0,0.002
1.735,0.015,0.0,0.002
1.745,0.015,0.0,0.002
1.755,0.015,0.0,0.002
1.765,0.015,0.0,0.002
1.775,0.015,0.0,0.002
1.785,0.015,0.0,0.002
1.795,0.015,0.0,0.002
1.805,0.015,0.0,0.002
1.815,0.015,0.0,0.002
1.825,0.015,0.0,0.002
1.835,0.015,0.0,0.002
1.845,0.015,0.0,0.002
1.855,0.015,0.0,0.002
1.865,0.015,0.0,0.002
1.875,0.015,0.0,0.002
1.885,0.015,0.0,0.002
1.895,0.015,0.0,0.002
1.905,0.015,0.0,0.002
1.915,0.015,0.0,0.002
1.925,0.015,0.0,0.002
1.935,0.015,0.0,0.002
1.945,0.015,0.0,0.002
1.955,0.015,0.0,0.002
1.965,0.015,0.0,0.002
1.975,0.015,0.0,0.002
1.985,0.015,0.0,0.002
1.995,0.015,0.0,0.002
2.005,0.015,0.0,0.002
2.015,0.015,0.0,0.002
2.025,0.015,0.0,0.002
2.035,0.015,0.0,0.002
2.045,0.015,0.0,0.002
2.055,0.015,0.0,0.002
2.065,0.015,0.0,0.002
2.075,0.015,0.0,0.002
2.085,0.015,0.0,0.002
2.095,0.015,0.0,0.002
2.105,0.015,0.0,0.002
2.115,0.015,0.0,0.002
2.125,0.015,0.0,0.002
2.135,0.015,0.0,0.002
2.145,0.015,0.0,0.002
2.155,0.015,0.0,0.002
2.165,0.015,0.0,0.002
2.175,0.015,0.0,0.002
2.185,0.015,0.0,0.002
2.195,0.015,0.0,0.002
2.205,0.015,0.0,0.002
2.215,0.015,0.0,0.002
2.225,0.015,0.0,0.002
2.235,0.015,0.0,0.002
2.245,0.015,0.0,0.002
2.255,0.015,0.0,0.002
2.265,0.015,0.0,0.002
2.275,0.015,0.0,0.002
2.285,0.015,0.0,0.002
2.295,0.015,0.0,0.002
2.305,0.015,0.0,0.002
2.315,0.015,0.0,0.002
2.325,0.015,0.0,0.002
2.335,0.015,0.0,0.002
2.345,0.015,0.0,0.003
2.355,0.015,0.0,0.002
2.365,0.015,0.0,0.003
2.375,0.015,0.0,0.003
2.385,0.015,0.0,0.003
2.395,0.015,0.0,0.003
2.405,0.015,0.0,0.003
2.415,0.015,0.0,0.002
2.425,0.015,0.0,0.002
2.435,0.015,0.0,0.002
2.445,0.015,0.0,0.002
2.455,0.015,0.0,0.002
2.465,0.015,0.0,0.002
2.475,0.015,0.0,0.002
2.485,0.015,0.0,0.002
2.495,0.015,0.0,0.002
2.505,0.015,0.0,0.002
2.515,0.015,0.0,0.002
2.525,0.015,0.0,0.002
2.535,0.015,0.0,0.002
2.545,0.015,0.0,0.002
2.555,0.015,0.0,0.002
2.565,0.015,0.0,0.002
2.575,0.015,0.0,0.002
2.585,0.015,0.0,0.002
2.595,0.015,0.0,0.002
2.605,0.015,0.0,0.002
2.615,0.015,0.0,0.002
2.625,0.015,0.0,0.002
2.635,0.015,0.0,0.002
2.645,0.015,0.0,0.002
2.655,0.015,0.0,0.002
2.665,0.015,0.0,0.002
2.675,0.015,0.0,0.002
2.685,0.015,0.0,0.002
2.695,0.015,0.0,0.002
2.705,0.015,0.0,0.002
2.715,0.015,0.0,0.002
2.725,0.015,0.0,0.002
2.735,0.015,0.0,0.002
2.745,0.015,0.0,0.002
2.755,0.015,0.0,0.002
2.765,0.015,0.0,0.002
2.775,0.015,0.0,0.002
2.785,0.015,0.0,0.002
2.795,0.015,0.0,0.002
2.805,0.015,0.0,0.002
2.815,0.015,0.0,0.002
2.825,0.015,0.0,0.002
2.835,0.015,0.0,0.002
2.845,0.015,0.0,0.002
2.855,0.015,0.0,0.002
0.005,0.025,0.0,0.002
0.015,0.025,0.0,0.002
0.025,0.025,0.0,0.002
0.035,0.025,0.0,0.002
0.045,0.025,0.0,0.002
0.055,0.025,0.0,0.002
0.065,0.025,0.0,0.002
0.075,0.025,0.0,0.002
0.085,0.025,0.0,0.002
0.095,0.025,0.0,0.002
0.105,0.025,0.0,0.002
0.115,0.025,0.0,0.002
0.125,0.025,0.0,0.002
0.135,0.025,0.0,0.002
0.145,0.025,0.0,0.002
0.155,0.025,0.0,0.002
0.165,0.025,0.0,0.003
0.175,0.025,0.0,0.003
0.185,0.025,0.0,0.006
0.195,0.025,0.0,0.011
0.205,0.025,0.0,0.049
0.215,0.025,0.0,0.098
0.225,0.025,0.0,0.154
0.235,0.025,0.0,0.333
0.245,0.025,0.0,0.458
0.255,0.025,0.0,0.5519999999999999
0.265,0.025,0.0,0.764
0.275,0.025,0.0,0.87
0.285,0.025,0.0,1.026
0.295,0.025,0.0,1.077
0.305,0.025,0.0,1.15
0.315,0.025,0.0,1.1869999999999998
0.325,0.025,0.0,1.244
0.335,0.025,0.0,1.2899999999999998
0.345,0.025,0.0,1.332
0.355,0.025,0.0,1.3539999999999999
0.365,0.025,0.0,1.374
0.375,0.025,0.0,1.381
0.385,0.025,0.0,1.403
0.395,0.025,0.0,1.414
0.405,0.025,0.0,1.4120000000000001
0.415,0.025,0.0,1.409
0.425,0.025,0.0,1.405
0.435,0.025,0.0,1.3840000000000001
0.445,0.025,0.0,1.3359999999999999
0.455,0.025,0.0,1.312
0.465,0.025,0.0,1.244
0.475,0.025,0.0,1.092
0.485,0.025,0.0,0.9959999999999999
0.495,0.025,0.0,0.771
0.505,0.025,0.0,0.504
0.515,0.025,0.0,0.5199999999999999
0.525,0.025,0.0,0.6629999999999999
0.535,0.025,0.0,0.95
0.545,0.025,0.0,1.066
0.555,0.025,0.0,1.1820000000000002
0.565,0.025,0.0,1.305
0.575,0.025,0.0,1.314
0.585,0.025,0.0,1.3719999999999999
0.595,0.025,0.0,1.405
0.605,0.025,0.0,1.3760000000000001
0.615,0.025,0.0,1.425
0.625,0.025,0.0,1.421
0.635,0.025,0.0,1.4020000000000001
0.645,0.025,0.0,1.4020000000000001
0.655,0.025,0.0,1.3359999999999999
0.665,0.025,0.0,1.1520000000000001
0.675,0.025,0.0,1.1520000000000001
0.685,0.025,0.0,0.816
0.695,0.025,0.0,0.61
0.705,0.025,0.0,0.61
0.715,0.025,0.0,0.8989999999999999
0.725,0.025,0.0,1.093
0.735,0.025,0.0,1.093
0.745,0.025,0.0,1.1869999999999998
0.755,0.025,0.0,1.2260000000000002
0.765,0.025,0.0,1.2260000000000002
0.775,0.025,0.0,1.214
0.785,0.025,0.0,1.1509999999999998
0.795,0.025,0.0,1.064
0.805,0.025,0.0,0.982
0.815,0.025,0.0,0.736
0.825,0.025,0.0,0.722
0.835,0.025,0.0,0.833
0.845,0.025,0.0,1.1440000000000001
0.855,0.025,0.0,1.261
0.865,0.025,0.0,1.323
0.875,0.025,0.0,1.415
0.885,0.025,0.0,1.456
0.895,0.025,0.0,1.474
0.905,0.025,0.0,1.516
0.915,0.025,0.0,1.5399999999999998
0.925,0.025,0.0,1.549
0.935,0.025,0.0,1.577
0.945,0.025,0.0,1.601
0.955,0.025,0.0,1.603
0.965,0.025,0.0,1.6219999999999999
0.975,0.025,0.0,1.6540000000000001
0.985,0.025,0.0,1.637
0.995,0.025,0.0,1.637
1.005,0.025,0.0,1.666
1.015,0.025,0.0,1.635
1.025,0.025,0.0,1.618
1.035,0.025,0.0,1.63
1.045,0.025,0.0,1.6019999999999999
1.055,0.025,0.0,1.578
1.065,0.025,0.0,1.5759999999999998
1.075,0.025,0.0,1.556
1.085,0.025,0.0,1.532
1.095,0.025,0.0,1.524
1.105,0.025,0.0,1.509
1.115,0.025,0.0,1.485
1.125,0.025,0.0,1.474
1.135,0.025,0.0,1.459
1.145,0.025,0.0,1.4300000000000002
1.155,0.025,0.0,1.418
1.165,0.025,0.0,1.398
1.175,0.025,0.0,1.36
1.185,0.025,0.0,1.343
1.195,0.025,0.0,1.315
1.205,0.025,0.0,1.2630000000000001
1.215,0.025,0.0,1.24
1.225,0.025,0.0,1.202
1.235,0.025,0.0,1.129
1.245,0.025,0.0,1.095
1.255,0.025,0.0,1.0399999999999998
1.265,0.025,0.0,0.933
1.275,0.025,0.0,0.879
1.285,0.025,0.0,0.8019999999999999
1.295,0.025,0.0,0.644
1.305,0.025,0.0,0.562
1.315,0.025,0.0,0.462
1.325,0.025,0.0,0.281
1.335,0.025,0.0,0.202
1.345,0.025,0.0,0.132
1.355,0.025,0.0,0.046
1.365,0.025,0.0,0.023
1.375,0.025,0.0,0.012
1.385,0.025,0.0,0.004
1.395,0.025,0.0,0.003
1.405,0.025,0.0,0.003
1.415,0.025,0.0,0.002
1.425,0.025,0.0,0.002
1.435,0.025,0.0,0.002
1.445,0.025,0.0,0.002
1.455,0.025,0.0,0.002
1.465,0.025,0.0,0.002
1.475,0.025,0.0,0.002
1.485,0.025,0.0,0.002
1.495,0.025,0.0,0.002
1.505,0.025,0.0,0.002
1.515,0.025,0.0,0.002
1.525,0.025,0.0,0.002
1.535,0.025,0.0,0.002
1.545,0.025,0.0,0.002
1.555,0.025,0.0,0.002
1.565,0.025,0.0,0.002
1.575,0.025,0.0,0.002
1.585,0.025,0.0,0.002
1.595,0.025,0.0,0.002
1.605,0.025,0.0,0.002
1.615,0.025,0.0,0.002
1.625,0.025,0.0,0.002
1.635,0.025,0.0,0.002
1.645,0.025,0.0,0.002
1.655,0.025,0.0,0.002
1.665,0.025,0.0,0.002
1.675,0.025,0.0,0.002
1.685,0.025,0.0,0.002
1.695,0.025,0.0,0.002
1.705,0.025,0.0,0.002
1.715,0.025,0.0,0.002
1.725,0.025,0.0,0.002
1.735,0.025,0.0,0.002
1.745,0.025,0.0,0.002
1.755,0.025,0.0,0.002
1.765,0.025,0.0,0.002
1.775,0.025,0.0,0.002
1.785,0.025,0.0,0.002
1.795,0.025,0.0,0.002
1.805,0.025,0.0,0.002
1.815,0.025,0.0,0.002
1.825,0.025,0.0,0.002
1.835,0.025,0.0,0.002
1.845,0.025,0.0,0.002
1.855,0.025,0.0,0.002
1.865,0.025,0.0,0.002
1.875,0.025,0.0,0.002
1.885,0.025,0.0,0.002
1.895,0.025,0.0,0.002
1.905,0.025,0.0,0.002
1.915,0.025,0.0,0.002
1.925,0.025,0.0,0.002
1.935,0.025,0.0,0.002
1.945,0.025,0.0,0.002
1.955,0.025,0.0,0.002
1.965,0.025,0.0,0.002
1.975,0.025,0.0,0.002
1.985,0.025,0.0,0.002
1.995,0.025,0.0,0.002
2.005,0.025,0.0,0.002
2.015,0.025,0.0,0.002
2.025,0.025,0.0,0.002
2.035,0.025,0.0,0.002
2.045,0.025,0.0,0.002
2.055,0.025,0.0,0.002
2.065,0.025,0.0,0.002
2.075,0.025,0.0,0.002
2.085,0.025,0.0,0.002
2.095,0.025,0.0,0.002
2.105,0.025,0.0,0.002
2.115,0.025,0.0,0.002
2.125,0.025,0.0,0.002
2.135,0.025,0.0,0.002
2.145,0.025,0.0,0.002
2.155,0.025,0.0,0.002
2.165,0.025,0.0,0.002
2.175,0.025,0.0,0.002
2.185,0.025,0.0,0.002
2.195,0.025,0.0,0.002
2.205,0.025,0.0,0.002
2.215,0.025,0.0,0.002
2.225,0.025,0.0,0.002
2.235,0.025,0.0,0.002
2.245,0.025,0.0,0.002
2.255,0.025,0.0,0.002
2.265,0.025,0.0,0.002
2.275,0.025,0.0,0.002
2.285,0.025,0.0,0.002
2.295,0.025,0.0,0.002
2.305,0.025,0.0,0.002
2.315,0.025,0.0,0.002
2.325,0.025,0.0,0.002
2.335,0.025,0.0,0.003
2.345,0.025,0.0,0.003
2.355,0.025,0.0,0.003
2.365,0.025,0.0,0.003
2.375,0.025,0.0,0.003
2.385,0.025,0.0,0.003
2.395,0.025,0.0,0.003
2.405,0.025,0.0,0.003
2.415,0.025,0.0,0.003
2.425,0.025,0.0,0.002
2.435,0.025,0.0,0.002
2.445,0.025,0.0,0.002
2.455,0.025,0.0,0.002
2.465,0.025,0.0,0.002
2.475,0.025,0.0,0.002
2.485,0.025,0.0,0.002
2.495,0.025,0.0,0.002
2.505,0.025,0.0,0.002
2.515,0.025,0.0,0.002
2.525,0.025,0.0,0.002
2.535,0.025,0.0,0.002
2.545,0.025,0.0,0.002
2.555,0.025,0.0,0.002
2.565,0.025,0.0,0.002
2.575,0.025,0.0,0.002
2.585,0.025,0.0,0.002
2.595,0.025,0.0,0.002
2.605,0.025,0.0,0.002
2.615,0.025,0.0,0.002
2.625,0.025,0.0,0.002
2.635,0.025,0.0,0.002
2.645,0.025,0.0,0.002
2.655,0.025,0.0,0.002
2.665,0.025,0.0,0.002
