# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
0.005,0.015,0.0,0.002
0.015,0.015,0.0,0.002
0.025,0.015,0.0,0.002
0.035,0.015,0.0,0.002
0.045,0.015,0.0,0.002
0.055,0.015,0.0,0.002
0.065,0.015,0.0,0.002
0.075,0.015,0.0,0.002
0.085,0.015,0.0,0.002
0.095,0.015,0.0,0.002
0.105,0.015,0.0,0.002
0.115,0.015,0.0,0.002
0.125,0.015,0.0,0.002
0.135,0.015,0.0,0.002
0.145,0.015,0.0,0.002
0.155,0.015,0.0,0.002
0.165,0.015,0.0,0.002
0.175,0.015,0.0,0.002
0.185,0.015,0.0,0.002
0.195,0.015,0.0,0.002
0.205,0.015,0.0,0.002
0.215,0.015,0.0,0.002
0.225,0.015,0.0,0.002
0.235,0.015,0.0,0.002
0.245,0.015,0.0,0.002
0.255,0.015,0.0,0.002
0.265,0.015,0.0,0.003
0.275,0.015,0.0,0.003
0.285,0.015,0.0,0.008
0.295,0.015,0.0,0.015000000000000001
0.305,0.015,0.0,0.033
0.315,0.015,0.0,0.129
0.325,0.015,0.0,0.166
0.335,0.015,0.0,0.312
0.345,0.015,0.0,0.47600000000000003
0.355,0.015,0.0,0.553
0.365,0.015,0.0,0.7969999999999999
0.375,0.015,0.0,0.868
0.385,0.015,0.0,1.09
0.395,0.015,0.0,0.9890000000000001
0.405,0.015,0.0,1.047
0.415,0.015,0.0,1.3470000000000002
0.425,0.015,0.0,1.414
0.435,0.015,0.0,1.168
0.445,0.015,0.0,1.459
0.455,0.015,0.0,1.468
0.465,0.015,0.0,1.175
0.475,0.015,0.0,1.38
0.485,0.015,0.0,1.209
0.495,0.015,0.0,0.728
0.505,0.015,0.0,0.9810000000000001
0.515,0.015,0.0,0.477
0.525,0.015,0.0,0.14300000000000002
0.535,0.015,0.0,0.134
0.545,0.015,0.0,0.022
0.555,0.015,0.0,0.02
0.565,0.015,0.0,0.07100000000000001
0.575,0.015,0.0,0.22
0.585,0.015,0.0,0.16799999999999998
0.595,0.015,0.0,0.309
0.605,0.015,0.0,0.771
0.615,0.015,0.0,0.406
0.625,0.015,0.0,0.37
0.635,0.015,0.0,0.773
0.645,0.015,0.0,0.371
0.655,0.015,0.0,0.163
0.665,0.015,0.0,0.5289999999999999
0.675,0.015,0.0,0.055
0.685,0.015,0.0,0.174
0.695,0.015,0.0,0.155
0.705,0.015,0.0,0.521
0.715,0.015,0.0,0.76
0.725,0.015,0.0,0.861
0.735,0.015,0.0,0.898
0.745,0.015,0.0,0.948
0.755,0.015,0.0,1.099
0.765,0.015,0.0,0.905
0.775,0.015,0.0,0.8109999999999999
0.785,0.015,0.0,1.008
0.795,0.015,0.0,0.648
0.805,0.015,0.0,0.444
0.815,0.015,0.0,0.562
0.825,0.015,0.0,0.237
0.835,0.015,0.0,0.11900000000000001
0.845,0.015,0.0,0.089
0.855,0.015,0.0,0.467
0.865,0.015,0.0,0.799
0.875,0.015,0.0,0.8180000000000001
0.885,0.015,0.0,1.0250000000000001
0.895,0.015,0.0,1.175
0.905,0.015,0.0,1.409
0.915,0.015,0.0,1.264
0.925,0.015,0.0,1.285
0.935,0.015,0.0,1.596
0.945,0.015,0.0,1.6260000000000001
0.955,0.015,0.0,1.38
0.965,0.015,0.0,1.6520000000000001
0.975,0.015,0.0,1.712
0.985,0.015,0.0,1.673
0.995,0.015,0.0,1.785
1.005,0.015,0.0,1.7830000000000001
1.015,0.015,0.0,1.605
1.025,0.015,0.0,1.751
1.035,0.015,0.0,1.703
1.045,0.015,0.0,1.4580000000000002
1.055,0.015,0.0,1.657
1.065,0.015,0.0,1.6119999999999999
1.075,0.015,0.0,1.345
1.085,0.015,0.0,1.571
1.095,0.015,0.0,1.5299999999999998
1.105,0.015,0.0,1.259
1.115,0.015,0.0,1.485
1.125,0.015,0.0,1.4300000000000002
1.135,0.015,0.0,1.1520000000000001
1.145,0.015,0.0,1.361
1.155,0.015,0.0,1.272
1.165,0.015,0.0,0.976
1.175,0.015,0.0,1.157
1.185,0.015,0.0,1.01
1.195,0.015,0.0,0.7010000000000001
1.205,0.015,0.0,0.832
1.215,0.015,0.0,0.623
1.225,0.015,0.0,0.366
1.235,0.015,0.0,0.416
1.245,0.015,0.0,0.23399999999999999
1.255,0.015,0.0,0.098
1.265,0.015,0.0,0.108
1.275,0.015,0.0,0.039
1.285,0.015,0.0,0.01
1.295,0.015,0.0,0.013
1.305,0.015,0.0,0.005
1.315,0.015,0.0,0.003
1.325,0.015,0.0,0.003
1.335,0.015,0.0,0.002
1.345,0.015,0.0,0.002
1.355,0.015,0.0,0.002
1.365,0.015,0.0,0.002
1.375,0.015,0.0,0.002
1.385,0.015,0.0,0.002
1.395,0.015,0.0,0.002
1.405,0.015,0.0,0.002
1.415,0.015,0.0,0.002
1.425,0.015,0.0,0.002
1.435,0.015,0.0,0.002
1.445,0.015,0.0,0.002
1.455,0.015,0.0,0.002
1.465,0.015,0.0,0.002
1.475,0.015,0.0,0.002
1.485,0.015,0.0,0.002
1.495,0.015,0.0,0.002
1.505,0.015,0.0,0.002
1.515,0.015,0.0,0.002
1.525,0.015,0.0,0.002
1.535,0.015,0.0,0.002
1.545,0.015,0.0,0.002
1.555,0.015,0.0,0.002
1.565,0.015,0.0,0.002
1.575,0.015,0.0,0.002
1.585,0.015,0.0,0.002
1.595,0.015,0.0,0.002
1.605,0.015,0.0,0.002
1.615,0.015,0.0,0.002
1.625,0.015,0.0,0.002
1.635,0.015,0.0,0.002
1.645,0.015,0.0,0.002
1.655,0.015,0.0,0.002
1.665,0.015,0.0,0.002
1.675,0.015,0.0,0.002
1.685,0.015,0.0,0.002
1.695,0.015,0.0,0.002
1.705,0.015,0.0,0.002
1.715,0.015,0.0,0.002
1.725,0.015,0.0,0.002
1.735,0.015,0.0,0.002
1.745,0.015,0.0,0.002
1.755,0.015,0.0,0.002
1.765,0.015,0.0,0.002
1.775,0.015,0.0,0.002
1.785,0.015,0.0,0.002
1.795,0.015,0.0,0.002
1.805,0.015,0.0,0.002
1.815,0.015,0.0,0.002
1.825,0.015,0.0,0.002
1.835,0.015,0.0,0.002
1.845,0.015,0.0,0.002
1.855,0.015,0.0,0.002
1.865,0.015,0.0,0.002
1.875,0.015,0.0,0.002
1.885,0.015,0.0,0.002
1.895,0.015,0.0,0.002
1.905,0.015,0.0,0.002
1.915,0.015,0.0,0.002
1.925,0.015,0.0,0.002
1.935,0.015,0.0,0.002
1.945,0.015,0.0,0.002
1.955,0.015,0.0,0.002
1.965,0.015,0.0,0.002
1.975,0.015,0.0,0.002
1.985,0.015,0.0,0.002
1.995,0.015,0.0,0.002
2.005,0.015,0.0,0.002
2.015,0.015,0.0,0.002
2.025,0.015,0.0,0.002
2.035,0.015,0.0,0.002
2.045,0.015,0.0,0.002
2.055,0.015,0.0,0.002
2.065,0.015,0.0,0.002
2.075,0.015,0.0,0.002
2.085,0.015,0.0,0.002
2.095,0.015,0.0,0.002
2.105,0.015,0.0,0.002
2.115,0.015,0.0,0.002
2.125,0.015,0.0,0.002
2.135,0.015,0.0,0.002
2.145,0.015,0.0,0.002
2.155,0.015,0.0,0.002
2.165,0.015,0.0,0.002
2.175,0.015,0.0,0.002
2.185,0.015,0.0,0.002
2.195,0.015,0.0,0.002
2.205,0.015,0.0,0.002
2.215,0.015,0.0,0.002
2.225,0.015,0.0,0.002
2.235,0.015,0.0,0.002
2.245,0.015,0.0,0.002
2.255,0.015,0.0,0.002
2.265,0.015,0.0,0.002
2.275,0.015,0.0,0.002
2.285,0.015,0.0,0.002
2.295,0.015,0.0,0.002
2.305,0.015,0.0,0.002
2.315,0.015,0.0,0.002
2.325,0.015,0.0,0.002
2.335,0.015,0.0,0.002
2.345,0.015,0.0,0.002
2.355,0.015,0.0,0.002
2.365,0.015,0.0,0.002
2.375,0.015,0.0,0.002
2.385,0.015,0.0,0.002
2.395,0.015,0.0,0.002
2.405,0.015,0.0,0.002
2.415,0.015,0.0,0.002
2.425,0.015,0.0,0.002
2.435,0.015,0.0,0.002
2.445,0.015,0.0,0.002
2.455,0.015,0.0,0.002
2.465,0.015,0.0,0.002
2.475,0.015,0.0,0.002
2.485,0.015,0.0,0.002
2.495,0.015,0.0,0.002
2.505,0.015,0.0,0.002
2.515,0.015,0.0,0.002
2.525,0.015,0.0,0.002
2.535,0.015,0.0,0.002
2.545,0.015,0.0,0.002
2.555,0.015,0.0,0.002
2.565,0.015,0.0,0.002
2.575,0.015,0.0,0.002
2.585,0.015,0.0,0.002
2.595,0.015,0.0,0.002
2.605,0.015,0.0,0.002
2.615,0.015,0.0,0.002
2.625,0.015,0.0,0.002
2.635,0.015,0.0,0.002
2.645,0.015,0.0,0.002
2.655,0.015,0.0,0.002
2.665,0.015,0.0,0.002
2.675,0.015,0.0,0.002
2.685,0.015,0.0,0.002
2.695,0.015,0.0,0.002
2.705,0.015,0.0,0.002
2.715,0.015,0.0,0.002
2.725,0.015,0.0,0.002
2.735,0.015,0.0,0.002
2.745,0.015,0.0,0.002
2.755,0.015,0.0,0.002
2.765,0.015,0.0,0.002
2.775,0.015,0.0,0.002
2.785,0.015,0.0,0.002
2.795,0.015,0.0,0.002
2.805,0.015,0.0,0.002
2.815,0.015,0.0,0.002
2.825,0.015,0.0,0.002
2.835,0.015,0.0,0.002
2.845,0.015,0.0,0.002
2.855,0.015,0.0,0.002
0.005,0.025,0.0,0.002
0.015,0.025,0.0,0.002
0.025,0.025,0.0,0.002
0.035,0.025,0.0,0.002
0.045,0.025,0.0,0.002
0.055,0.025,0.0,0.002
0.065,0.025,0.0,0.002
0.075,0.025,0.0,0.002
0.085,0.025,0.0,0.002
0.095,0.025,0.0,0.002
0.105,0.025,0.0,0.002
0.115,0.025,0.0,0.002
0.125,0.025,0.0,0.002
0.135,0.025,0.0,0.002
0.145,0.025,0.0,0.002
0.155,0.025,0.0,0.002
0.165,0.025,0.0,0.002
0.175,0.025,0.0,0.002
0.185,0.025,0.0,0.002
0.195,0.025,0.0,0.002
0.205,0.025,0.0,0.002
0.215,0.025,0.0,0.002
0.225,0.025,0.0,0.002
0.235,0.025,0.0,0.002
0.245,0.025,0.0,0.002
0.255,0.025,0.0,0.002
0.265,0.025,0.0,0.003
0.275,0.025,0.0,0.003
0.285,0.025,0.0,0.008
0.295,0.025,0.0,0.018000000000000002
0.305,0.025,0.0,0.034
0.315,0.025,0.0,0.075
0.325,0.025,0.0,0.185
0.335,0.025,0.0,0.352
0.345,0.025,0.0,0.541
0.355,0.025,0.0,0.639
0.365,0.025,0.0,0.844
0.375,0.025,0.0,0.954
0.385,0.025,0.0,1.203
0.395,0.025,0.0,1.2730000000000001
0.405,0.025,0.0,1.324
0.415,0.025,0.0,1.41
0.425,0.025,0.0,1.414
0.435,0.025,0.0,1.4749999999999999
0.445,0.025,0.0,1.509
0.455,0.025,0.0,1.468
0.465,0.025,0.0,1.51
0.475,0.025,0.0,1.391
0.485,0.025,0.0,1.209
0.495,0.025,0.0,1.1720000000000002
0.505,0.025,0.0,0.7699999999999999
0.515,0.025,0.0,0.477
0.525,0.025,0.0,0.28800000000000003
0.535,0.025,0.0,0.044
0.545,0.025,0.0,0.022
0.555,0.025,0.0,0.046
0.565,0.025,0.0,0.154
0.575,0.025,0.0,0.22
0.585,0.025,0.0,0.386
0.595,0.025,0.0,0.7150000000000001
0.605,0.025,0.0,0.771
0.615,0.025,0.0,1.013
0.625,0.025,0.0,1.101
0.635,0.025,0.0,1.109
0.645,0.025,0.0,1.109
0.655,0.025,0.0,0.8130000000000001
0.665,0.025,0.0,0.379
0.675,0.025,0.0,0.379
0.685,0.025,0.0,0.133
0.695,0.025,0.0,0.242
0.705,0.025,0.0,0.242
0.715,0.025,0.0,0.6930000000000001
0.725,0.025,0.0,0.983
0.735,0.025,0.0,0.983
0.745,0.025,0.0,1.129
0.755,0.025,0.0,1.173
0.765,0.025,0.0,1.173
0.775,0.025,0.0,1.1219999999999999
0.785,0.025,0.0,0.9909999999999999
0.795,0.025,0.0,0.844
0.805,0.025,0.0,0.73
0.815,0.025,0.0,0.439
0.825,0.025,0.0,0.247
0.835,0.025,0.0,0.159
0.845,0.025,0.0,0.177
0.855,0.025,0.0,0.34900000000000003
0.865,0.025,0.0,0.62
0.875,0.025,0.0,1.045
0.885,0.025,0.0,1.196
0.895,0.025,0.0,1.313
0.905,0.025,0.0,1.488
0.915,0.025,0.0,1.538
0.925,0.025,0.0,1.592
0.935,0.025,0.0,1.648
0.945,0.025,0.0,1.6260000000000001
0.955,0.025,0.0,1.6800000000000002
0.965,0.025,0.0,1.7260000000000002
0.975,0.025,0.0,1.712
0.985,0.025,0.0,1.776
0.995,0.025,0.0,1.7979999999999998
1.005,0.025,0.0,1.7830000000000001
1.015,0.025,0.0,1.784
1.025,0.025,0.0,1.748
1.035,0.025,0.0,1.703
1.045,0.025,0.0,1.703
1.055,0.025,0.0,1.659
1.065,0.025,0.0,1.6119999999999999
1.075,0.025,0.0,1.615
1.085,0.025,0.0,1.573
1.095,0.025,0.0,1.5299999999999998
1.105,0.025,0.0,1.527
1.115,0.025,0.0,1.4760000000000002
1.125,0.025,0.0,1.4300000000000002
1.135,0.025,0.0,1.411
1.145,0.025,0.0,1.331
1.155,0.025,0.0,1.272
1.165,0.025,0.0,1.2249999999999999
1.175,0.025,0.0,1.0939999999999999
1.185,0.025,0.0,1.01
1.195,0.025,0.0,0.928
1.205,0.025,0.0,0.737
1.215,0.025,0.0,0.623
1.225,0.025,0.0,0.523
1.235,0.025,0.0,0.32899999999999996
1.245,0.025,0.0,0.23399999999999999
1.255,0.025,0.0,0.16799999999999998
1.265,0.025,0.0,0.07100000000000001
1.275,0.025,0.0,0.039
1.285,0.025,0.0,0.024
1.295,0.025,0.0,0.008
1.305,0.025,0.0,0.005
1.315,0.025,0.0,0.003
1.325,0.025,0.0,0.003
1.335,0.025,0.0,0.002
1.345,0.025,0.0,0.002
1.355,0.025,0.0,0.002
1.365,0.025,0.0,0.002
1.375,0.025,0.0,0.002
1.385,0.025,0.0,0.002
1.395,0.025,0.0,0.002
1.405,0.025,0.0,0.002
1.415,0.025,0.0,0.002
1.425,0.025,0.0,0.002
1.435,0.025,0.0,0.002
1.445,0.025,0.0,0.002
1.455,0.025,0.0,0.002
1.465,0.025,0.0,0.002
1.475,0.025,0.0,0.002
1.485,0.025,0.0,0.002
1.495,0.025,0.0,0.002
1.505,0.025,0.0,0.002
1.515,0.025,0.0,0.002
1.525,0.025,0.0,0.002
1.535,0.025,0.0,0.002
1.545,0.025,0.0,0.002
1.555,0.025,0.0,0.002
1.565,0.025,0.0,0.002
1.575,0.025,0.0,0.002
1.585,0.025,0.0,0.002
1.595,0.025,0.0,0.002
1.605,0.025,0.0,0.002
1.615,0.025,0.0,0.002
1.625,0.025,0.0,0.002
1.635,0.025,0.0,0.002
1.645,0.025,0.0,0.002
1.655,0.025,0.0,0.002
1.665,0.025,0.0,0.002
1.675,0.025,0.0,0.002
1.685,0.025,0.0,0.002
1.695,0.025,0.0,0.002
1.705,0.025,0.0,0.002
1.715,0.025,0.0,0.002
1.725,0.025,0.0,0.002
1.735,0.025,0.0,0.002
1.745,0.025,0.0,0.002
1.755,0.025,0.0,0.002
1.765,0.025,0.0,0.002
1.775,0.025,0.0,0.002
1.785,0.025,0.0,0.002
1.795,0.025,0.0,0.002
1.805,0.025,0.0,0.002
1.815,0.025,0.0,0.002
1.825,0.025,0.0,0.002
1.835,0.025,0.0,0.002
1.845,0.025,0.0,0.002
1.855,0.025,0.0,0.002
1.865,0.025,0.0,0.002
1.875,0.025,0.0,0.002
1.885,0.025,0.0,0.002
1.895,0.025,0.0,0.002
1.905,0.025,0.0,0.002
1.915,0.025,0.0,0.002
1.925,0.025,0.0,0.002
1.935,0.025,0.0,0.002
1.945,0.025,0.0,0.002
1.955,0.025,0.0,0.002
1.965,0.025,0.0,0.002
1.975,0.025,0.0,0.002
1.985,0.025,0.0,0.002
1.995,0.025,0.0,0.002
2.005,0.025,0.0,0.002
2.015,0.025,0.0,0.002
2.025,0.025,0.0,0.002
2.035,0.025,0.0,0.002
2.045,0.025,0.0,0.002
2.055,0.025,0.0,0.002
2.065,0.025,0.0,0.002
2.075,0.025,0.0,0.002
2.085,0.025,0.0,0.002
2.095,0.025,0.0,0.002
2.105,0.025,0.0,0.002
2.115,0.025,0.0,0.002
2.125,0.025,0.0,0.002
2.135,0.025,0.0,0.002
2.145,0.025,0.0,0.002
2.155,0.025,0.0,0.002
2.165,0.025,0.0,0.002
2.175,0.025,0.0,0.002
2.185,0.025,0.0,0.002
2.195,0.025,0.0,0.002
2.205,0.025,0.0,0.002
2.215,0.025,0.0,0.002
2.225,0.025,0.0,0.002
2.235,0.025,0.0,0.002
2.245,0.025,0.0,0.002
2.255,0.025,0.0,0.002
2.265,0.025,0.0,0.002
2.275,0.025,0.0,0.002
2.285,0.025,0.0,0.002
2.295,0.025,0.0,0.002
2.305,0.025,0.0,0.002
2.315,0.025,0.0,0.002
2.325,0.025,0.0,0.002
2.335,0.025,0.0,0.002
2.345,0.025,0.0,0.002
2.355,0.025,0.0,0.002
2.365,0.025,0.0,0.002
2.375,0.025,0.0,0.002
2.385,0.025,0.0,0.002
2.395,0.025,0.0,0.002
2.405,0.025,0.0,0.002
2.415,0.025,0.0,0.002
2.425,0.025,0.0,0.002
2.435,0.025,0.0,0.002
2.445,0.025,0.0,0.002
2.455,0.025,0.0,0.002
2.465,0.025,0.0,0.002
2.475,0.025,0.0,0.002
2.485,0.025,0.0,0.002
2.495,0.025,0.0,0.002
2.505,0.025,0.0,0.002
2.515,0.025,0.0,0.002
2.525,0.025,0.0,0.002
2.535,0.025,0.0,0.002
2.545,0.025,0.0,0.002
2.555,0.025,0.0,0.002
2.565,0.025,0.0,0.002
2.575,0.025,0.0,0.002
2.585,0.025,0.0,0.002
2.595,0.025,0.0,0.002
2.605,0.025,0.0,0.002
2.615,0.025,0.0,0.002
2.625,0.025,0.0,0.002
2.635,0.025,0.0,0.002
2.645,0.025,0.0,0.002
2.655,0.025,0.0,0.002
2.665,0.025,0.0,0.002
2.675,0.025,0.0,0.002
2.685,0.025,0.0,0.002
2.695,0.025,0.0,0.002
2.705,0.025,0.0,0.002
2.715,0.025,0.0,0.002
2.725,0.025,0.0,0.002
2.735,0.025,0.0,0.002
